entry	contents_key	printed_start	printed_end	scan_start	scan_end	expected_kural_count
69	பெண்ணினால் பெண்மை	155	156	172	173	1
70	சிதைவிடத்து ஒல்கார்	157	158	174	175	1
71	அ. கொடியார் கொடுமையின் / ஆ. மன்னுயிர் எல்லாம்	159	161	176	178	2
72	அ. இடுக்கண் வருங்கால் / ஆ. ஒன்றொன்றித் தந்த	162	163	179	180	2
73	உள்ளினேன் என்றேன்	164	166	181	183	1
74	அ. ஊழிற் பெருவலி / ஆ. ஊழையும் உப்பக்கம்	167	169	184	186	2
75	புன்கண்ணை வாழி	170	171	187	188	1
76	வெள்ளத் தனைய	172	173	189	190	1
77	அ. இல்லை தவறவர்க்கு / ஆ. புலத்தலின் புத்தேள்நாடு	174	175	191	192	2
78	சாதலின் இன்னாது	176	177	193	194	1
79	அ. ஒண்ணுதற் கோழ / ஆ. கடாஅக் களிற்றின்மேல் / இ. நோக்கினாள் நோக்கெதிர்	178	179	195	196	3
80	இன்பத்துள் இன்பம்	180	182	197	199	1
81	வீழும் இருவர்க்கு	183	184	200	201	1
82	கைவேல் களிற்றொடு	185	187	202	204	1
83	நெய்யால் எரிநுதுப்போம்	188	189	205	206	1
84	அ. விழுப்புண் படாத / ஆ. விழித்தகண் வேல்கொண்டு	190	191	207	208	2
85	உளம்போன்று உள்வழி	192	193	209	210	1
86	அறிவினுள் எல்லாம்	194	195	211	212	1
87	நாணும் மறந்தேன்	196	197	213	214	1
88	புறந்தார்கண் நீர்மல்க	198	199	215	216	1
89	உப்பமைந்தற்றால்	200	201	217	218	1
90	கெடுங்காலைக் கைவிடுவார்	202	203	219	220	1
91	செறிதொடி செய்திறந்த	204	205	221	222	1
92	அ. மையல் ஒருவன் / ஆ. பெரிதினிது பேதையார்	206	207	223	224	2
93	அ. நினைப்பவர் போன்று / ஆ. தும்முச் செறுப்ப / இ. மறைப்பேன்மன் யான்	208	209	225	226	3
94	அ. அகழ்வாரைத் தாங்கும் / ஆ. அறன்நோக்கி ஆற்றும்கொல்	210	211	227	228	2
95	நினைத்தொன்று சொல்லாயோ	212	213	229	230	1
96	பொருட்பெண்டிர் பொய்ம்மை	214	215	231	232	1
97	கண்ணாம் கழும்வது	216	217	233	234	1
98	மோப்பக் குழையும்	218	219	235	236	1
99	அ. அறுவாய் நிறைந்த / ஆ. மாதர் முகம்போல்	220	221	237	238	2
100	களித்தானைக் காரணம்	222	223	239	240	1
101	விளக்கற்றம் பார்க்கும்	224	225	241	242	1
102	அ. சுழன்றும் ஏர்ப்பின்னது / ஆ. அமிழ்தினும் ஆற்ற	226	227	243	244	2
103	அ. துனியும் புலவியும் / ஆ. நீரும் நிழலது	228	230	245	247	2
104	அ. உழுதுண்டு வாழ்வாரே / ஆ. வலியில் நிலைமையான்	231	232	248	249	2
105	அ. தினைத்துணையும் ஊடாமை / ஆ. ஊடற்கண் சென்றேன்மன் / இ. கண்ணின் துனித்தே	233	234	250	251	3
106	செல்லான் கிழவன்	235	236	252	253	1
107	காமக் கணிச்சி	237	238	254	255	1
108	நெருப்பினுள் துஞ்சலும்	239	240	256	257	1
109	அ. கண்ணுள்ளின் போகார் / ஆ. உள்ளுவன் மன்னான்	241	242	258	259	2
110	தீயினாற் சுட்டபுண்	243	244	260	261	1
111	யாங்கண்ணின் காண	245	246	262	263	1
112	கேட்டினும் உண்டோர்	247	248	264	265	1
113	நனவினால் நம்நீத்தார்	249	250	266	267	1
114	ஒருத்தாரை ஒன்றாக	251	252	268	269	1
115	ஊடலில் தோற்றவர்	253	254	270	271	1
116	ஒழுக்கம் உடைமை	255	256	272	273	1
117	புலப்பேன்கொல் புல்லுவேன்	257	258	274	275	1
118	நுனிக்கொம்பர் ஏறினார்	259	260	276	277	1
119	உய்த்தல் அறிந்து	261	262	278	279	1
120	கழாஅக்கால் பள்ளியுள்	263	264	280	281	1
121	தம்மில் இருந்து	265	266	282	283	1
122	இடிப்பாரை இல்லாத	267	268	284	285	1
123	நகையுடையார் நல்கார்	269	270	286	287	1
124	அ. பற்றி விடாஅது / ஆ. பற்றுக பற்றற்றான்	271	272	288	289	2
125	ஒருநாள் எழுநாள்போல்	273	274	290	291	1
126	பற்றற்ற கண்ணும்	275	276	292	293	1
127	கூடிய காமம்	277	278	294	295	1
128	உலைவிடத்து ஊறஞ்சா	279	280	296	297	1
129	துஞ்சுங்கால் தோள்மேலர்	281	282	298	299	1
130	மடியுளாள் மாமுகடி	283	285	300	302	1
131	அ. செற்றவர் பின்சேறல் / ஆ. நினைந்தயில் இட்டன்ன / இ. நாணென ஒன்றோ	286	287	303	304	3
132	பல்லார் முனிய	288	289	305	306	1
133	தஞ்சம் தமரல்லர்	290	291	307	308	1
134	அ. ஆக்கம் அதர்வினாய் / ஆ. மடுத்தவா யெல்லாம்	292	293	309	310	2
135	காமம் விடு ஒன்றோ	294	295	311	312	1
136	இலமென்று அசைஇ	296	297	313	314	1
137	பசந்தாள் இவள்	298	299	315	316	1
138	அமைந்தாங் கொழுகான்	300	301	317	318	1
139	செறாஅச் சிறுசொல்லும்	302	304	319	321	1
140	அ. அளவறிந்து வாழாதான் / ஆ. உடைத்தம் வலியறியார்	305	306	322	323	2
141	சிறைகாக்குங் காப்புவன்	307	308	324	325	1
142	பண்டறியேன் கூற்றென்	309	310	326	327	1
143	அற்றார்க்கொன்று ஆற்றாதான்	311	312	328	329	1
144	அழுக்காறு அவா வெகுளி	313	314	330	331	1
145	கடுமொழியும் கையிகந்த	315	316	332	333	1
146	பெயலாற்றா நீருலந்த	317	318	334	335	1
147	கொடுத்துங் கொள்ளவேண்டும்	319	320	336	337	1
148	இன்னா செய்தாரை	321	322	338	339	1
149	தந்நெஞ்சத்து எம்மை	323	324	340	341	1
150	ஆய்ந்தாய்ந்து கொள்ளாதான்	325	326	342	343	1
151	கூத்தாட்டு அவைக் குழாத்து	327	328	344	345	1
152	பிரிவுரைக்கும் வன் கண்ணர்	329	330	346	347	1
153	நாளென ஒன்று போல்	331	332	348	349	1
154	பிணிக்கு மருந்து	333	334	350	351	1
155	உள்ளற்க உள்ளம்	335	336	352	353	1
156	அழுக்காறு உடையார்க்கு	337	338	354	355	1
157	பாலொடு தேன்கலந்து	339	340	356	357	1
158	அ. கொலையிற் கொடியாரை / ஆ. கொலைமேற் கொண்டாரின்	341	342	358	359	2
159	நெஞ்சில் துறவார்	343	344	360	361	1
160	நிறைநெஞ்சம் இல்லவர்	345	346	362	363	1
161	வலியார்முன் தன்னை	347	348	364	365	1
162	எல்லைக்கண் நின்றார்	349	350	366	367	1
163	உவந்துறைவர் உள்ளத்துள்	351	352	368	369	1
164	அ. தொகச்சொல்லித் தூவாத / ஆ. இறுதி பயப்பினும்	353	354	370	371	2
165	பொறாமை அஞ்சும்	355	356	372	373	1
166	நிறைமொழி மாந்தர்	357	358	374	375	1
167	மேவிருந்தும் மேலல்லார்	359	360	376	377	1
168	காலைக்குச் செய்த நன்று	361	362	378	379	1
169	வசையெனப வையத்தார்க்கு	363	364	380	381	1
170	பணியுமாம் என்றும்	365	366	382	383	1
171	ஊடி யவரை	367	368	384	385	1
172	நிறைநீர் நீரவர்	369	370	386	387	1
173	துறந்தார் பெருமை	371	372	388	389	1
174	அ. இருபுனலும் வாய்ந்த / ஆ. உறுபசியும் ஓவா / இ. ஆங்கமை வெய்திய	373	374	390	391	3
175	வினைகலந்து வென்றீக	375	376	392	393	1
176	மனைத்தக்க மாண்புடையள்	377	378	394	395	1
177	சாயலும் நாணும்	379	380	396	397	1
178	கல்லார்ப் பிணிக்கும்	381	382	398	399	1
179	துப்பார்க்குத் துப்பாய	383	384	400	401	1
180	காமக் கடும்புனல்	385	387	402	404	1
181	உறுவது சீர் தூக்கும்	388	390	405	407	1
182	தன்னுயிர்க்கு இன்னாமை	391	392	408	409	1
183	பன்மாயக் கள்வன்	393	394	410	411	1
184	நெடும்புனலுள் வெல்லும்	395	396	412	413	1
185	கெடுவல்யான் என்பது	397	398	414	415	1
186	இன்கண் உடைத்தவர்	399	400	416	417	1
187	அ. ஏற்றிற் குரியர் / ஆ. மக்களே போல்வர்	401	403	418	420	2
188	அ. நன்னீரை வாழி / ஆ. முறிமேனி முத்தம்	404	405	421	422	2
189	வினைவலியும் தன்வலியும்	406	407	423	424	1
190	குணமென்னுங் குன்றேறி	408	409	425	426	1
191	அ. புல்லி விடாஅப் / ஆ. ஊடுக மன்னோ	410	411	427	428	2
192	ஊக்கம் உடையான்	412	413	429	430	1
193	புறத்துறுப் பெல்லாம்	414	415	431	432	1
194	அ. நகையுள்ளும் இன்னாது / ஆ. பண்பிலான் பெற்ற	416	418	433	435	2
195	வருகமன் கொண்கன்	419	420	436	437	1
196	கொக்கொக்கக் கூம்பும்	421	422	438	439	1
197	அரிதாற்றி அல்லல்நோய்	423	424	440	441	1
198	உறின்நட்டு அறின் ஒரூஉம்	425	426	442	443	1
199	மனத்துக்கண் மாசிலன்	427	428	444	445	1
200	கதுமெனத் தாம்நோக்கி	429	430	446	447	1
201	இன்மையின் இன்னாது	431	432	448	449	1
202	ஈன்ற பொழுதின்	433	435	450	452	1
203	அ. கண்ணுள்ளார் காத / ஆ. இமைப்பின் கரப்பாக்கு	435	437	452	454	2
204	மயிர்நீப்பின் வாழா	438	439	455	456	1
205	பயன்தூக்கார் செய்த	440	441	457	458	1
206	ஏமுற்றவரினும்	442	444	459	461	1
207	முயங்கிய கைகளை	445	446	462	463	1
208	செயற்கை அறிந்த	447	448	464	465	1
209	கண்ணிறைந்த காரிகை	449	450	466	467	1
210	புறங்கூறிப் பொய்த்துயிர்	451	452	468	469	1
211	அணங்குகொல் ஆய்மயில்	453	454	470	471	1
212	பகையகத்துப் பேடிகை	455	456	472	473	1
213	வசையிலா வண்பயன்	457	458	474	475	1
214	இற்றிறந்தார் கண்ணேயும்	459	460	476	477	1
215	கொடும்புருவம் கோடா	461	461	478	478	1
216	பணிவுடையன் இன்சொல்லன்	462	463	479	480	1
217	நிலத்தியல்பால் நீர்திரிந்து	464	465	481	482	1
218	அறிதோறு அறியாமை	466	467	483	484	1
219	அங்கணத்துள் உக்க	468	469	485	486	1
220	ஐந்தவித்தான் ஆற்றல்	470	471	487	488	1
221	சலத்தால் பொருள் செய்து	472	473	489	490	1
222	இன்பம் கடல்மற்று	474	475	491	492	1
223	கல்லாதான் சொற்கா	476	477	493	494	1
224	அன்பிற்கும் உண்டோ	478	479	495	496	1
225	வினையால் வினையாக்கி	480	481	497	498	1
226	நிறையரியர் மன் அளியர்	482	483	499	500	1
227	எதிரார் குற்றம் போல்	484	485	501	502	1
228	உறாஅது தவர்போல்	486	487	503	504	1
229	ஆக்கமுங் கேடும்	488	489	505	506	1
230	செற்றார்பின் செல்லா	490	491	507	508	1
231	ஊழி பெயரினும்	492	493	509	510	1
232	உள்ளத்தார் காதலர்	494	495	511	512	1
233	துன்பம் உறவரினும்	496	498	513	515	1
234	கூற்றம் குதித்தலும்	499	500	516	517	1
235	வெருவந்த செய் தொழுகும்	501	502	518	519	1
236	இனித்தக்க இன்னா	503	504	520	521	1
237	நாண்அகத் தில்லார்	505	506	522	523	1
238	எந்தன்றி கொன்றார்க்கும்	507	509	524	526	1
239	செவிகைப்பச் சொற்பொறுக்கும்	510	511	527	528	1
240	கண்டுகேட்டு உண்டுயிர்த்து	512	513	529	530	1
241	கருமம் செயவொருவன்	514	515	531	532	1
242	உரமொருவற்கு உள்ள	516	517	533	534	1
243	உயிர்உடம்பின் நீக்கியார்	518	519	535	536	1
244	ஒளியார்முன் ஒள்ளிய	520	521	537	538	1
245	மிகுதியான் மிக்கவை	522	523	539	540	1
246	பண்ணென்னாம் பாடற்கு	524	525	541	542	1
247	உழந்துழந்து உள்நீர்	526	527	543	544	1
248	குடிசெய்வார்க்கு இல்லை	528	529	545	546	1
249	விருந்து புறத்ததா	530	531	547	548	1
250	உள்ளுவ தெல்லாம்	532	534	549	551	1
251	மலரன்ன கண்ணாள்	535	536	552	553	1
252	நிழல்நீரும் இன்னாத	537	538	554	555	1
253	அ. இயற்றலும் ஈட்டலும் / ஆ. பகுத்துண்டு பல்லுயிர்	539	541	556	558	2
254	காக்கை கரவா	542	543	559	560	1
255	மணியில் திகழ்தரு	544	546	561	563	1
256	ஆகாறு அளவிட்டி	547	548	564	565	1
257	மக்கள்மெய் தீண்டல்	549	550	566	567	1
258	அ. உற்றவன் தீர்ப்பான் / ஆ. மருந்தென வேண்டாவாம் / இ. நோய்நாடி நோய்முதல்	551	552	568	569	3
259	மாலையோ அல்லை	553	554	570	571	1
260	மருவுக மாசற்றார்	555	556	572	573	1
261	கண்டொடு கண்ணிணை	557	559	574	576	1
262	ஏந்திய கொள்கையார்	560	561	577	578	1
263	தற்காத்துத் தற்கொண்டான்	562	563	579	580	1
264	பிறப்பொக்கும் எல்லா	564	565	581	582	1
265	இம்மைப் பிறப்பில்	566	567	583	584	1
266	நிலத்தில் கிடந்தமை	568	569	585	586	1
267	சொற்கோட்டம் இல்லது	570	571	587	588	1
268	கல்லாத மேற்கொண்டு	572	573	589	590	1
269	உப்பாடு இலாதவர்	574	575	591	592	1
270	பழியஞ்சிப் பாத்தூண்	576	577	593	594	1
271	செய்யக்க அல்ல	578	579	595	596	1
272	இடுக்கட் படினும்	580	581	597	598	1
273	எள்ளாமை வேண்டுவான்	582	583	599	600	1
274	செப்பின் புணர்ச்சி போல்	584	585	601	602	1
275	ஊரவர் கொளவை	586	587	603	604	1
276	ஒட்டார்பின் சென்றொருவன்	588	590	605	607	1
277	நிலையில் திரியாது	591	592	608	609	1
278	தாங்குக தாங்கி	593	595	610	612	1
279	எனைத்தொன்று இனிதேகாண்	596	597	613	614	1
280	முறைப்படச் சூழ்ந்தும்	598	599	615	616	1
281	உலகத்தோடு ஒட்ட	600	601	617	618	1
282	அ. அடுத்தது காட்டும் / ஆ. நுண்ணியம் என்பார்	602	603	619	620	2
283	முகைமொக்குள் உள்ளது	604	605	621	622	1
284	அமரகத்து வன் கண்ணர்	606	607	623	624	1
285	பெறுமவற்றுள் யாமறிவது	608	609	625	626	1
286	இகழ்ச்சியின் கெட்டாரை	610	611	627	628	1
287	நெஞ்சத்தார் காதல்	612	613	629	630	1
288	ஈர்ங்கை விதிரார்	614	615	631	632	1
289	அஞ்சுவ தோரும்	616	617	633	634	1
290	அறனிழுக்கா தல்லவை	618	619	635	636	1
291	பரிந்தவர் நல்காரென்று	620	621	637	638	1
292	எனைமாட்சித் தாகிய	622	623	639	640	1
293	அ. கொல்லான் புலாலை / ஆ. அவிசொரிந் தாயிரம்	624	625	641	642	2
294	சிற்றினம் அஞ்சும்	626	627	643	644	1
295	வாழ்தல் உயிர்க்கன்னள்	628	630	645	647	1
296	குன்றின் அனையாரும்	631	632	648	649	1
297	காதலர் தூதொடு	633	634	650	651	1
298	புகழ்புரிந்த இல்லிலோர்க்கு	635	636	652	653	1
299	பெரிதாற்றிப் பெட்ப	637	638	654	655	1
300	நெருநல் உளனொருவன்	639	640	656	657	1
